SMILES,toxTree.tree.cramer.CramerTreeResult,Cramer 3.10.2005,CLASS,NAME,Comment,toxTree.tree.cramer.CramerRules,NO,
Cl.Cl.NCCNCCNCCN,"1N,2Y",High (Class III),Structural Class III,triethylene tetramine dihydrochloride,,High (Class III),436
CCCN(CCC)c1c(cc(cc1(N(=O)=O))C(F)(F)F)N(=O)=O,"1N,2Y",High (Class III),Structural Class III,trifluralin,,High (Class III),437
CC1=CC(C)=C(N)C=C1C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,"trimethylaniline, 2,4,5-",,High (Class III),438
CC1=CC(C)=C(N)C=C1C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,"trinitrotoluene, 2,4,6-",,High (Class III),439
ClCCOP(=O)(OCCCl)OCCCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,tris-(2-chloroethyl) phosphate,,High (Class III),440
,,,Structural Class III,trisulfuron,,,441
O=CCC4CC(C)C(=O)C=CC(C)=CC(COC1OC(C)C(O)C(OC)C1(OC))C(CC)OC(=O)CC(O)C(C)C4(OC3OC(C)C(OC2OC(C)C(O)C(C)(O)C2)C(N(C)C)C3(O)),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,tylosin,,High (Class III),442
C=CC2(C)(OC(=O)N(c1cc(Cl)cc(Cl)c1)C2(=O)),"1N,2N,3Y,4N",High (Class III),Structural Class III,vinclozolin,,High (Class III),443
ClC=C,"1N,2N,3Y,4N",High (Class III),Structural Class III,vinyl chloride,,High (Class III),444
OC(=O)\C=C/C(O)=O.[H]C1(CC2CCC(C1)N2C)NC(=O)C3=CC(Cl)=CC4=C3OC(C)(C)C4,"1N,2N,3Y,4N",High (Class III),Structural Class III,zatosetron maleate,,High (Class III),445
O=C1CCCC=Cc2cc(O)cc(O)c2(C(=O)OC(C)CCC1),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,zearalenone,,High (Class III),446
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,zeranol,,High (Class III),447
C[C@H]1CCCC(O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),,zeranol,,High (Class III),
